,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,Month,is_free
0,Photo Editor & Candy Camera & Grid & ScrapBook,ART_AND_DESIGN,4.0,159.0,19.0,10000,0.0,Everyone,Art & Design,1,1
1,Coloring book moana,ART_AND_DESIGN,4.0,967.0,14.0,500000,0.0,Everyone,Art & Design;Pretend Play,1,1
2,"U Launcher Lite – FREE Live Cool Themes, Hide Apps",ART_AND_DESIGN,5.0,87510.0,9.0,5000000,0.0,Everyone,Art & Design,8,1
3,Sketch - Draw & Paint,ART_AND_DESIGN,4.0,215644.0,25.0,50000000,0.0,Teen,Art & Design,6,1
4,Pixel Draw - Number Art Coloring Book,ART_AND_DESIGN,4.0,967.0,3.0,100000,0.0,Everyone,Art & Design;Creativity,6,1
5,Paper flowers instructions,ART_AND_DESIGN,4.0,167.0,6.0,50000,0.0,Everyone,Art & Design,3,1
6,Smoke Effect Photo Maker - Smoke Editor,ART_AND_DESIGN,4.0,178.0,19.0,50000,0.0,Everyone,Art & Design,4,1
7,Infinite Painter,ART_AND_DESIGN,4.0,36815.0,29.0,1000000,0.0,Everyone,Art & Design,6,1
8,Garden Coloring Book,ART_AND_DESIGN,4.0,13791.0,33.0,1000000,0.0,Everyone,Art & Design,9,1
9,Kids Paint Free - Drawing Fun,ART_AND_DESIGN,5.0,121.0,3.0,10000,0.0,Everyone,Art & Design;Creativity,7,1
10,Text on Photo - Fonteee,ART_AND_DESIGN,4.0,13880.0,28.0,1000000,0.0,Everyone,Art & Design,10,1
11,Name Art Photo Editor - Focus n Filters,ART_AND_DESIGN,4.0,8788.0,12.0,1000000,0.0,Everyone,Art & Design,7,1
12,Tattoo Name On My Photo Editor,ART_AND_DESIGN,4.0,44829.0,20.0,10000000,0.0,Teen,Art & Design,4,1
13,Mandala Coloring Book,ART_AND_DESIGN,5.0,4326.0,21.0,100000,0.0,Everyone,Art & Design,6,1
14,3D Color Pixel by Number - Sandbox Art Coloring,ART_AND_DESIGN,4.0,1518.0,37.0,100000,0.0,Everyone,Art & Design,8,1
15,Learn To Draw Kawaii Characters,ART_AND_DESIGN,3.0,55.0,3.0,5000,0.0,Everyone,Art & Design,6,1
16,Photo Designer - Write your name with shapes,ART_AND_DESIGN,5.0,3632.0,6.0,500000,0.0,Everyone,Art & Design,7,1
17,350 Diy Room Decor Ideas,ART_AND_DESIGN,4.0,27.0,17.0,10000,0.0,Everyone,Art & Design,11,1
18,FlipaClip - Cartoon animation,ART_AND_DESIGN,4.0,194216.0,39.0,5000000,0.0,Everyone,Art & Design,8,1
19,ibis Paint X,ART_AND_DESIGN,5.0,224399.0,31.0,10000000,0.0,Everyone,Art & Design,7,1
20,Logo Maker - Small Business,ART_AND_DESIGN,4.0,450.0,14.0,100000,0.0,Everyone,Art & Design,4,1
21,Boys Photo Editor - Six Pack & Men's Suit,ART_AND_DESIGN,4.0,654.0,12.0,100000,0.0,Everyone,Art & Design,3,1
22,Superheroes Wallpapers | 4K Backgrounds,ART_AND_DESIGN,5.0,7699.0,4.0,500000,0.0,Everyone 10+,Art & Design,7,1
23,Mcqueen Coloring pages,ART_AND_DESIGN,4.0,61.0,7.0,100000,0.0,Everyone,Art & Design;Action & Adventure,3,1
24,HD Mickey Minnie Wallpapers,ART_AND_DESIGN,5.0,118.0,23.0,50000,0.0,Everyone,Art & Design,7,1
25,Harley Quinn wallpapers HD,ART_AND_DESIGN,5.0,192.0,6.0,10000,0.0,Everyone,Art & Design,4,1
26,Colorfit - Drawing & Coloring,ART_AND_DESIGN,5.0,20260.0,25.0,500000,0.0,Everyone,Art & Design;Creativity,10,1
27,Animated Photo Editor,ART_AND_DESIGN,4.0,203.0,6.0,100000,0.0,Everyone,Art & Design,3,1
28,Pencil Sketch Drawing,ART_AND_DESIGN,4.0,136.0,5.0,10000,0.0,Everyone,Art & Design,7,1
29,Easy Realistic Drawing Tutorial,ART_AND_DESIGN,4.0,223.0,4.0,100000,0.0,Everyone,Art & Design,8,1
30,Pink Silver Bow Keyboard Theme,ART_AND_DESIGN,4.0,1120.0,9.0,100000,0.0,Everyone,Art & Design,7,1
31,Art Drawing Ideas,ART_AND_DESIGN,4.0,227.0,5.0,50000,0.0,Everyone,Art & Design,5,1
32,Anime Manga Coloring Book,ART_AND_DESIGN,4.0,5035.0,11.0,100000,0.0,Everyone,Art & Design,7,1
33,Easy Origami Ideas,ART_AND_DESIGN,4.0,1015.0,11.0,100000,0.0,Everyone,Art & Design,1,1
34,I Creative Idea,ART_AND_DESIGN,5.0,353.0,4.0,10000,0.0,Teen,Art & Design,4,1
35,How to draw Ladybug and Cat Noir,ART_AND_DESIGN,4.0,564.0,9.0,100000,0.0,Everyone,Art & Design,7,1
36,UNICORN - Color By Number & Pixel Art Coloring,ART_AND_DESIGN,5.0,8145.0,24.0,500000,0.0,Everyone,Art & Design;Creativity,8,1
37,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
38,PIP Camera - PIP Collage Maker,ART_AND_DESIGN,5.0,158.0,11.0,10000,0.0,Everyone,Art & Design,11,1
39,How To Color Disney Princess - Coloring Pages,ART_AND_DESIGN,4.0,591.0,9.0,500000,0.0,Everyone,Art & Design,3,1
40,Drawing Clothes Fashion Ideas,ART_AND_DESIGN,4.0,117.0,15.0,10000,0.0,Everyone,Art & Design,7,1
41,Sad Poetry Photo Frames 2018,ART_AND_DESIGN,4.0,176.0,10.0,100000,0.0,Everyone,Art & Design,4,1
42,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
43,Paint Splash!,ART_AND_DESIGN,4.0,2206.0,1.0,100000,0.0,Everyone,Art & Design;Creativity,4,1
44,Popsicle Sticks and Similar DIY Craft Ideas,ART_AND_DESIGN,4.0,26.0,12.0,10000,0.0,Everyone,Art & Design,1,1
45,"Canva: Poster, banner, card maker & graphic design",ART_AND_DESIGN,5.0,174531.0,24.0,10000000,0.0,Everyone,Art & Design,7,1
46,Install images with music to make video without Net - 2018,ART_AND_DESIGN,5.0,1070.0,26.0,100000,0.0,Everyone,Art & Design,11,1
47,Little Teddy Bear Colouring Book Game,ART_AND_DESIGN,4.0,85.0,8.0,100000,0.0,Everyone,Art & Design,12,1
48,How To Draw Food,ART_AND_DESIGN,4.0,845.0,8.0,100000,0.0,Everyone,Art & Design,5,1
49,Monster Truck Stunt 3D 2019,AUTO_AND_VEHICLES,4.0,367.0,25.0,100000,0.0,Everyone,Auto & Vehicles,5,1
50,Real Tractor Farming,AUTO_AND_VEHICLES,4.0,1598.0,56.0,1000000,0.0,Everyone,Auto & Vehicles,7,1
51,Ultimate F1 Racing Championship,AUTO_AND_VEHICLES,4.0,284.0,57.0,100000,0.0,Everyone,Auto & Vehicles,7,1
52,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
53,American Muscle Car Race,AUTO_AND_VEHICLES,4.0,129.0,35.0,100000,0.0,Everyone,Auto & Vehicles,7,1
54,Offroad Oil Tanker Driver Transport Truck 2019,AUTO_AND_VEHICLES,4.0,542.0,33.0,100000,0.0,Everyone,Auto & Vehicles,7,1
55,Tickets SDA 2018 and Exam from the State Traffic Safety Inspectorate with Drom.ru,AUTO_AND_VEHICLES,5.0,10479.0,33.0,100000,0.0,Everyone,Auto & Vehicles,7,1
56,Gas Prices (Germany only),AUTO_AND_VEHICLES,4.0,805.0,6.0,50000,0.0,Everyone,Auto & Vehicles,7,1
57,Extreme Rally Championship,AUTO_AND_VEHICLES,4.0,129.0,54.0,100000,0.0,Everyone,Auto & Vehicles,7,1
58,Restart Navigator,AUTO_AND_VEHICLES,4.0,1403.0,0.0,100000,0.0,Everyone,Auto & Vehicles,8,1
59,"REG - Check the regnumber, find information about Swedish vehicles",AUTO_AND_VEHICLES,4.0,3971.0,4.0,100000,0.0,Everyone,Auto & Vehicles,7,1
60,CityBus Lviv,AUTO_AND_VEHICLES,5.0,534.0,6.0,10000,0.0,Everyone,Auto & Vehicles,7,1
61,CDL Practice Test 2018 Edition,AUTO_AND_VEHICLES,5.0,7774.0,17.0,100000,0.0,Everyone,Auto & Vehicles,7,1
62,"ezETC (ETC balance inquiry, meter trial, real-time traffic)",AUTO_AND_VEHICLES,4.0,38846.0,9.0,1000000,0.0,Everyone,Auto & Vehicles,7,1
63,Free VIN Report for Used Cars,AUTO_AND_VEHICLES,5.0,2431.0,2.0,100000,0.0,Everyone,Auto & Vehicles,6,1
64,DMV Permit Practice Test 2018 Edition,AUTO_AND_VEHICLES,5.0,6090.0,27.0,100000,0.0,Everyone,Auto & Vehicles,7,1
65,Check Vehicle Tax,AUTO_AND_VEHICLES,4.0,295.0,3.0,10000,0.0,Everyone,Auto & Vehicles,7,1
